data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.59,0.7621895618681004,0.7344281790466425,0.7889344746120152
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.6,0.758068326397246,0.7293274789472257,0.7857174676435639
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.61,0.7538987310751996,0.7241656063208695,0.7824649478221624
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.62,0.7496810035111717,0.7189432291238156,0.7791769340783041
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.63,0.7454154014703256,0.713661072412383,0.7758534590014571
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.64,0.7411022133354279,0.708319918779626,0.772494569117522
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.65,0.7367417585382823,0.7029206086944694,0.769100325159841
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.66,0.7323343879591382,0.6974640407392896,0.7656708023331932
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.67,0.7278804842922878,0.6919511717421357,0.7622060905702033
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.68,0.7233804623760934,0.686383016800026,0.7587062947795875
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.6900000000000001,0.7188347694857129,0.6807606491900293,0.7551715350856529
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.7000000000000001,0.7142438855868437,0.6750852001651384,0.7516019470584695
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.71,0.7096083235488421,0.6693578586322665,0.7479976819341251
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.72,0.7049286293156404,0.6635798707100448,0.7443589068244799
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.73,0.7002053820329397,0.6577525391644687,0.7406858049158372
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.74,0.6954391941302334,0.6518772227208359,0.736978575655943
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.75,0.6906307113562893,0.6459553352508249,0.7332374349287446
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.76,0.685780612766809,0.6399883448340062,0.7294626152163293
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.77,0.6808896106630731,0.6339777726935113,0.7256543657474832
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.78,0.6759584504804811,0.6279251920060605,0.7218129526323139
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.79,0.670987910626008,0.6218322265870149,0.7179386589823911
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.8,0.6659788022637033,0.6157005494516097,0.7140317850158747
